Day,Space
12/31/2025,-19328
01/01/2026,-18292
01/02/2026,-17254
01/03/2026,-16215
01/04/2026,-15176
01/05/2026,-14135
01/06/2026,-13094
01/07/2026,-12052
01/08/2026,-11008
01/09/2026,-9964
01/10/2026,-8919
01/11/2026,-7873
01/12/2026,-6826
01/13/2026,-5778
01/14/2026,-4729
01/15/2026,-3679
01/16/2026,-2628
01/17/2026,-1577
01/18/2026,-524
01/19/2026,529
01/20/2026,1583
01/21/2026,2639
01/22/2026,3696
01/23/2026,4754
01/24/2026,5813
01/25/2026,6873
01/26/2026,7934
01/27/2026,8994
01/28/2026,10040
01/29/2026,11087
01/30/2026,12116
01/31/2026,13147
02/01/2026,14178
02/02/2026,15211
02/03/2026,15741
02/04/2026,16762
02/05/2026,17784
02/06/2026,18807
02/07/2026,19831
02/08/2026,20857
02/09/2026,21885
02/10/2026,22914
02/11/2026,23944
02/12/2026,24976
02/13/2026,26009
02/14/2026,27044
02/15/2026,28077
02/16/2026,29110
02/17/2026,30143
02/18/2026,31178
02/19/2026,32215
02/20/2026,33253
02/21/2026,34277
02/22/2026,35293
02/23/2026,36310
02/24/2026,37328
02/25/2026,38348
02/26/2026,39369
02/27/2026,40391
02/28/2026,41415
03/01/2026,42440
03/02/2026,42467
03/03/2026,43495
03/04/2026,44524
03/05/2026,45555
03/06/2026,46587
03/07/2026,47621
03/08/2026,48656
03/09/2026,49692
03/10/2026,50730
03/11/2026,51769
03/12/2026,52686
03/13/2026,53578
03/14/2026,54444
03/15/2026,55312
03/16/2026,56181
03/17/2026,57048
03/18/2026,57905
03/19/2026,58757
03/20/2026,59610
03/21/2026,60464
03/22/2026,61298
03/23/2026,62114
03/24/2026,62897
03/25/2026,63664
03/26/2026,64431
03/27/2026,65175
03/28/2026,65853
03/29/2026,66533
03/30/2026,67212
03/31/2026,67890
04/01/2026,68568
04/02/2026,69246
04/03/2026,69914
04/04/2026,70581
04/05/2026,71247
04/06/2026,71888
04/07/2026,72528
04/08/2026,73162
04/09/2026,73784
04/10/2026,74406
04/11/2026,75029
04/12/2026,75652
04/13/2026,76276
04/14/2026,76898
04/15/2026,77520
04/16/2026,78143
04/17/2026,78764
04/18/2026,79375
04/19/2026,79983
04/20/2026,80592
04/21/2026,81189
04/22/2026,81778
04/23/2026,82367
04/24/2026,82926
04/25/2026,83467
04/26/2026,84001
04/27/2026,84493
04/28/2026,84985
04/29/2026,85476
04/30/2026,85944
05/01/2026,86246
05/02/2026,86438
05/03/2026,86630
05/04/2026,86822
05/05/2026,87014
05/06/2026,87205
05/07/2026,87395
05/08/2026,87585
05/09/2026,87775
05/10/2026,87965
05/11/2026,88149
05/12/2026,88320
05/13/2026,88492
05/14/2026,88664
05/15/2026,88835
05/16/2026,89007
05/17/2026,89171
05/18/2026,89317
05/19/2026,89455
05/20/2026,89594
05/21/2026,89699
05/22/2026,89772
05/23/2026,89845
05/24/2026,89918
05/25/2026,89991
05/26/2026,90064
05/27/2026,90136
05/28/2026,90209
05/29/2026,90281
05/30/2026,90353
05/31/2026,90418
06/01/2026,90481
06/02/2026,90543
06/03/2026,90605
06/04/2026,90667
06/05/2026,90724
06/06/2026,90779
06/07/2026,90833
06/08/2026,90888
06/09/2026,90942
06/10/2026,90996
06/11/2026,91049
06/12/2026,91099
06/13/2026,91149
06/14/2026,91198
06/15/2026,91248
06/16/2026,88045
06/17/2026,88161
06/18/2026,88277
06/19/2026,88393
06/20/2026,88509
06/21/2026,88625
